Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4973112,8,1/19/2017,Hitting the Apex,https://www.imdb.com/title/tt4973112/,movie,8.4,138,2015,"Documentary, Sport",2533,9/2/2015,Mark Neale
tt4975722,9,1/25/2017,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,229453,9/2/2016,Barry Jenkins
tt0498380,9,4/19/2015,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",146658,11/15/2006,Clint Eastwood
tt4991384,8,1/11/2017,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",4682,9/10/2015,Vetrimaaran
tt0499375,6,4/20/2015,Guru,https://www.imdb.com/title/tt0499375/,movie,7.8,166,2007,"Biography, Drama",20007,1/12/2007,Mani Ratnam
tt0499549,8,9/29/2017,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1048366,12/10/2009,James Cameron
tt0050083,9,8/29/2013,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,599281,4/10/1957,Sidney Lumet
tt5013056,9,7/28/2017,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",470125,7/13/2017,Christopher Nolan
tt5022702,6,2/1/2019,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",79979,3/12/2016,Mike Flanagan
tt5027774,8,2/10/2018,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Crime, Drama",347347,9/4/2017,Martin McDonagh
tt5052448,7,5/24/2017,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",405436,1/23/2017,Jordan Peele
tt5074352,6,1/6/2017,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",124873,12/21/2016,Nitesh Tiwari
tt0050825,9,8/29/2013,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",158102,11/1/1957,Stanley Kubrick
tt5114356,9,3/24/2017,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.3,60,2017,"Action, Drama, Sci-Fi, Thriller",72594,1/26/2017,
tt5116410,9,3/6/2017,Tower,https://www.imdb.com/title/tt5116410/,movie,8,82,2016,"Documentary, Animation, Crime",6583,3/13/2016,Keith Maitland
tt5189670,8,11/11/2016,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",77677,12/18/2015,
tt5286444,6,6/22/2016,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",18534,2/19/2016,Ram Madhvani
tt5310090,6,4/14/2016,Saala Khadoos,https://www.imdb.com/title/tt5310090/,movie,7.6,109,2016,"Action, Drama, Sport",10243,1/28/2016,Sudha Kongara
tt5311514,8,1/18/2018,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",136205,7/3/2016,Makoto Shinkai
tt5312232,9,11/16/2016,Sairat,https://www.imdb.com/title/tt5312232/,movie,8.4,174,2016,"Drama, Romance",9744,2/17/2016,Nagraj Manjule
tt5362988,8,11/19/2017,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",170323,1/21/2017,Taylor Sheridan
tt5439796,7,11/19/2017,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7,118,2017,"Comedy, Crime, Drama",106705,8/7/2017,Steven Soderbergh
tt5442430,4,9/9/2017,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",183857,3/18/2017,Daniel Espinosa
tt5463162,6,9/19/2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",397535,5/1/2018,David Leitch
tt5491994,9,5/24/2017,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,75512,11/6/2016,
tt0056172,8,2/12/2015,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",243988,12/10/1962,David Lean
tt5649144,8,4/13/2018,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,72784,5/22/2017,Sean Baker
tt5700672,7,12/31/2018,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",110572,5/13/2016,Sang-ho Yeon
tt0057012,8,8/29/2013,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,416779,1/29/1964,Stanley Kubrick
tt0057115,7,10/26/2013,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",205610,6/20/1963,John Sturges
tt5726616,7,4/12/2019,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",155572,1/22/2017,Luca Guadagnino
tt5742374,9,4/12/2018,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",72374,5/27/2017,Lynne Ramsay
tt5753856,7,1/5/2019,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",118260,9/9/2017,
tt5764096,6,6/29/2017,Hindi Medium,https://www.imdb.com/title/tt5764096/,movie,7.8,132,2017,"Comedy, Drama",17373,5/18/2017,Saket Chaudhary
tt5804038,10,7/24/2017,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.8,93,2016,Documentary,14065,9/10/2016,Raoul Peck
tt5824826,8,6/13/2017,Pelli Choopulu,https://www.imdb.com/title/tt5824826/,movie,8.3,125,2016,"Comedy, Drama, Romance",4131,7/29/2016,Tharun Bhascker Dhaassyam
tt5895028,9,10/21/2016,13th,https://www.imdb.com/title/tt5895028/,movie,8.2,100,2016,"Documentary, Crime, History",19769,9/30/2016,Ava DuVernay
tt5929776,6,12/22/2016,Before the Flood,https://www.imdb.com/title/tt5929776/,movie,8.3,96,2016,"Documentary, News",23415,9/9/2016,Fisher Stevens
tt5935704,6,1/27/2018,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7,164,2018,"Drama, History, Romance, War",23607,1/25/2018,Sanjay Leela Bhansali
tt5952332,7,1/25/2017,Amanda Knox,https://www.imdb.com/title/tt5952332/,movie,6.9,92,2016,"Documentary, Crime",17395,9/10/2016,"Rod Blackhurst, Brian McGinn"
tt0060196,8,7/1/2015,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,626572,12/23/1966,Sergio Leone
tt6077448,7,1/5/2019,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.9,50,2018,"Action, Crime, Drama, Thriller",54545,6/28/2018,
tt6155172,10,1/18/2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.8,135,2018,Drama,108364,8/30/2018,Alfonso Cuarón
tt0061722,7,8/29/2013,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8,106,1967,"Comedy, Drama, Romance",238371,12/21/1967,Mike Nichols
tt6206564,7,6/23/2017,Trapped,https://www.imdb.com/title/tt6206564/,movie,7.6,105,2016,"Action, Drama, Thriller",7781,10/26/2016,Vikramaditya Motwane
tt6217306,6,4/12/2019,Apostle,https://www.imdb.com/title/tt6217306/,movie,6.3,130,2018,"Drama, Fantasy, Horror, Mystery, Thriller",30287,9/21/2018,Gareth Evans
tt6257970,7,2/27/2018,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",94124,10/24/2017,
tt0062622,10,8/29/2013,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",545247,4/2/1968,Stanley Kubrick
tt6294822,8,1/12/2018,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",108915,12/14/2017,Steven Spielberg
tt6333060,7,2/21/2019,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",29280,1/20/2017,Bryan Fogel
tt0063404,8,4/20/2015,Padosan,https://www.imdb.com/title/tt0063404/,movie,8.1,157,1968,"Comedy, Musical, Romance",5256,11/29/1968,Jyoti Swaroop
tt0064115,8,5/13/2014,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",187887,9/23/1969,George Roy Hill
tt6543652,9,4/18/2019,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",34093,5/10/2018,Pawel Pawlikowski
tt6644200,7,10/2/2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Sci-Fi",309109,3/9/2018,John Krasinski
tt0066763,9,1/9/2015,Anand,https://www.imdb.com/title/tt0066763/,movie,8.8,122,1971,Drama,23152,3/12/1971,Hrishikesh Mukherjee
tt0066921,9,8/29/2013,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",692235,12/19/1971,Stanley Kubrick
tt6738136,8,9/19/2018,Revenge,https://www.imdb.com/title/tt6738136/,movie,6.3,108,2017,"Action, Horror, Thriller",27298,9/10/2017,Coralie Fargeat
tt6769208,10,1/5/2019,Blue Planet II,https://www.imdb.com/title/tt6769208/,tvMiniSeries,9.3,364,2017,Documentary,21191,10/29/2017,
tt6861726,4,9/27/2017,Jai Lava Kusa,https://www.imdb.com/title/tt6861726/,movie,7.2,150,2017,"Action, Drama",4515,9/21/2017,Bobby Kolli
tt0068646,9,7/4/2014,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1447786,3/14/1972,Francis Ford Coppola
tt6998518,8,10/2/2018,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.6,121,2018,"Action, Fantasy, Horror, Mystery, Thriller",45273,1/19/2018,Panos Cosmatos
tt0070047,8,8/29/2013,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,335343,12/26/1973,William Friedkin
tt0071315,7,8/29/2013,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",266838,6/20/1974,Roman Polanski
tt0071562,8,11/30/2015,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1006613,12/12/1974,Francis Ford Coppola
tt0071853,9,9/17/2013,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",463793,3/14/1975,"Terry Jones, Terry Gilliam"
tt0072684,6,8/29/2013,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",133026,12/11/1975,Stanley Kubrick
tt0072890,8,8/29/2013,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8,125,1975,"Biography, Crime, Drama, Thriller",218796,9/19/1975,Sidney Lumet
tt0073195,8,12/11/2014,Jaws,https://www.imdb.com/title/tt0073195/,movie,8,124,1975,"Adventure, Drama, Thriller",512344,6/20/1975,Steven Spielberg
tt0073486,9,8/29/2013,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,835275,11/19/1975,Milos Forman
tt7349662,8,4/12/2019,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",152607,5/14/2018,Spike Lee
tt7366338,10,5/24/2019,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.6,330,2019,"Drama, History",289972,5/6/2019,
tt0073707,8,1/9/2015,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",46543,8/15/1975,Ramesh Sippy
tt7493974,8,1/5/2019,Bodyguard,https://www.imdb.com/title/tt7493974/,tvSeries,8.2,60,2018,"Crime, Drama, Thriller",67577,8/26/2018,
tt0075148,7,11/30/2015,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",474343,11/20/1976,John G. Avildsen
tt0075314,9,7/16/2017,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",639899,2/7/1976,Martin Scorsese
tt7578528,8,1/15/2019,The Haunting of Hill House: The Twin Thing,https://www.imdb.com/title/tt7578528/,tvEpisode,8.6,53,2018,"Drama, Horror, Mystery, Thriller",4773,10/12/2018,Mike Flanagan
tt0075860,7,11/14/2018,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",167873,11/15/1977,Steven Spielberg
tt0758758,9,8/29/2013,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",525674,9/1/2007,Sean Penn
tt0758774,7,1/20/2015,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",199889,10/5/2008,Ridley Scott
tt0765010,7,3/4/2015,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",103345,11/22/2009,Jim Sheridan
tt0765443,9,3/23/2014,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",214873,9/8/2007,David Cronenberg
tt0076759,8,3/9/2014,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1125906,5/25/1977,George Lucas
tt0770752,4,4/1/2015,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",68627,2/7/2008,Andy Tennant
tt0770828,7,12/14/2013,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",649147,6/10/2013,Zack Snyder
tt0773262,7,12/14/2013,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",601141,10/1/2006,
tt0077451,8,1/20/2015,Don,https://www.imdb.com/title/tt0077451/,movie,7.8,175,1978,"Action, Crime, Thriller",10032,5/12/1978,Chandra Barot
tt7784604,9,9/19/2018,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",155605,1/21/2018,Ari Aster
tt0780504,7,3/16/2014,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",523263,5/20/2011,Nicolas Winding Refn
tt0783233,8,1/31/2015,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",229033,8/28/2007,Joe Wright
tt0078748,7,8/29/2013,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",717593,5/25/1979,Ridley Scott
tt0078788,10,8/29/2013,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",551337,5/19/1979,Francis Ford Coppola
tt0790636,7,2/27/2014,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",403702,9/7/2013,Jean-Marc Vallée
tt0790724,6,2/25/2015,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Crime, Thriller",285320,12/10/2012,Christopher McQuarrie
tt0079221,9,8/17/2016,Gol Maal,https://www.imdb.com/title/tt0079221/,movie,8.6,120,1979,"Comedy, Romance",15645,4/20/1979,Hrishikesh Mukherjee
tt0079470,7,7/11/2014,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,335949,8/17/1979,Terry Jones
tt0079501,8,3/31/2015,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",177395,4/12/1979,George Miller
tt0795176,10,4/20/2015,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,150032,2/27/2006,
tt7958030,9,1/15/2019,The Haunting of Hill House: The Bent-Neck Lady,https://www.imdb.com/title/tt7958030/,tvEpisode,9.5,70,2018,"Drama, Horror, Mystery, Thriller",7883,10/12/2018,Mike Flanagan
tt0796366,9,8/29/2013,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",557214,4/6/2009,J.J. Abrams
tt0800320,7,5/10/2011,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",256751,3/26/2010,Louis Leterrier
tt0800369,6,3/31/2015,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",686475,4/17/2011,Kenneth Branagh
tt0803096,3,7/3/2016,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",226296,5/24/2016,Duncan Jones
tt0804522,7,3/4/2015,Rendition,https://www.imdb.com/title/tt0804522/,movie,6.8,122,2007,"Drama, Thriller",52301,9/7/2007,Gavin Hood
tt8055888,9,6/3/2019,Mard Ko Dard Nahin Hota,https://www.imdb.com/title/tt8055888/,movie,7.5,134,2018,"Action, Comedy",3078,9/10/2018,Vasan Bala
tt0080684,8,3/9/2014,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1056838,5/17/1980,Irvin Kershner
tt8075192,9,4/18/2019,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8,121,2018,"Crime, Drama",32620,5/13/2018,Hirokazu Koreeda
tt0808151,6,4/20/2015,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",253496,5/4/2009,Ron Howard
tt0080979,8,8/31/2016,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8,180,1980,"Drama, History, War",28715,4/23/1980,Akira Kurosawa
tt0814255,5,2/15/2017,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",165573,2/10/2010,Chris Columbus
tt0814314,7,3/7/2014,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",268912,12/19/2008,Gabriele Muccino
tt0081505,7,8/29/2013,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",785964,5/23/1980,Stanley Kubrick
tt8160066,10,1/15/2019,The Haunting of Hill House: Two Storms,https://www.imdb.com/title/tt8160066/,tvEpisode,9.4,57,2018,"Drama, Horror, Mystery, Thriller",7018,10/12/2018,Mike Flanagan
tt8162428,10,5/24/2019,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428/,tvEpisode,9.5,60,2019,"Drama, History",40713,5/6/2019,Johan Renck
tt0816258,8,1/3/2015,Pokiri,https://www.imdb.com/title/tt0816258/,movie,7.9,164,2006,"Action, Crime, Thriller",11216,4/27/2006,Puri Jagannadh
tt0816442,8,3/19/2014,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",119285,10/3/2013,Brian Percival
tt0816692,7,11/13/2014,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1306459,10/26/2014,Christopher Nolan
tt0816711,7,12/14/2013,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",555533,6/2/2013,Marc Forster
tt0082096,9,8/29/2013,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",211310,9/17/1981,Wolfgang Petersen
tt0822854,7,3/31/2015,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",292476,3/8/2007,Antoine Fuqua
tt0082644,7,4/19/2015,Laawaris,https://www.imdb.com/title/tt0082644/,movie,7.2,189,1981,"Drama, Action, Musical",1953,5/22/1981,Prakash Mehra
tt0829482,8,1/6/2015,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,484519,8/17/2007,Greg Mottola
tt0082971,8,3/9/2014,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",815995,6/12/1981,Steven Spielberg
tt0830515,6,2/12/2015,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",378459,10/29/2008,Marc Forster
tt0831387,6,2/27/2015,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",352976,5/8/2014,Gareth Edwards
tt0083658,8,4/15/2014,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",629676,6/25/1982,Ridley Scott
tt0838221,7,9/15/2014,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",165881,8/31/2007,Wes Anderson
tt0083866,8,10/29/2014,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",338205,5/26/1982,Steven Spielberg
tt0083929,7,5/25/2014,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",85353,8/13/1982,Amy Heckerling
tt0083987,8,11/22/2015,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",207886,11/30/1982,Richard Attenborough
tt0840361,7,1/31/2014,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",323470,9/8/2010,Ben Affleck
tt0842926,7,5/29/2015,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7,106,2010,"Comedy, Drama, Romance",120814,1/25/2010,Lisa Cholodenko
tt0843326,8,9/27/2017,Bommarillu,https://www.imdb.com/title/tt0843326/,movie,8.2,170,2006,"Comedy, Drama, Romance",7388,8/9/2006,Bhaskar
tt0848228,6,8/29/2013,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1187155,4/11/2012,Joss Whedon
tt8482972,10,5/24/2019,Chernobyl: Please Remain Calm,https://www.imdb.com/title/tt8482972/,tvEpisode,9.7,65,2019,"Drama, History",38443,5/13/2019,Johan Renck
tt0086190,6,1/2/2015,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",865357,5/25/1983,Richard Marquand
tt0086250,7,8/29/2013,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",667912,12/1/1983,Brian De Palma
tt0086879,9,10/30/2016,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",338710,9/6/1984,Milos Forman
tt0087469,6,12/11/2014,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",407384,5/8/1984,Steven Spielberg
tt0877057,8,4/7/2014,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,9,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",187252,10/3/2006,
tt0878804,9,3/12/2014,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",268160,11/17/2009,John Lee Hancock
tt0088247,7,3/9/2014,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",732489,10/26/1984,James Cameron
tt0088763,6,8/29/2013,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",940968,7/3/1985,Robert Zemeckis
tt0887912,10,1/20/2015,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",393516,9/4/2008,Kathryn Bigelow
tt0088847,10,4/20/2015,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",319509,2/7/1985,John Hughes
tt0892769,8,8/29/2013,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",613688,3/18/2010,"Dean DeBlois, Chris Sanders"
tt0898266,6,12/14/2013,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",652926,5/1/2006,
tt0089881,9,3/14/2018,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",99916,5/25/1985,Akira Kurosawa
tt0903624,8,8/29/2013,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",720730,11/28/2012,Peter Jackson
tt0903747,8,3/7/2014,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1228065,1/20/2008,
tt0904208,8,3/25/2014,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",164127,8/13/2007,
tt0090605,7,4/20/2015,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",603381,7/14/1986,James Cameron
tt0910970,8,8/29/2013,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",910977,6/21/2008,Andrew Stanton
tt9166672,10,5/24/2019,"Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672/,tvEpisode,9.6,65,2019,"Drama, History",35919,5/20/2019,Johan Renck
tt9166678,10,5/28/2019,Chernobyl: The Happiness of All Mankind,https://www.imdb.com/title/tt9166678/,tvEpisode,9.5,67,2019,"Drama, History",33480,5/27/2019,Johan Renck
tt0091763,8,8/29/2013,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",352517,12/19/1986,Oliver Stone
tt0092005,9,8/29/2013,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",334695,10/27/1986,Rob Reiner
tt0092965,9,12/11/2014,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",106184,12/8/1987,Steven Spielberg
tt0093058,10,8/29/2013,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",612517,6/17/1987,Stanley Kubrick
tt0093578,8,4/20/2015,Mr. India,https://www.imdb.com/title/tt0093578/,movie,7.8,179,1987,"Action, Comedy, Drama, Family, Musical, Sci-Fi",12279,5/25/1987,Shekhar Kapur
tt0936501,7,3/31/2015,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Thriller",539419,2/27/2008,Pierre Morel
